0 0.00282843
1 0.00205519
2 0.00154624
3 0.00120668
4 0.000976342
5 0.000816522
6 0.000702413
7 0.000618261
8 0.00055413
9 0.00050374
10 0.000463075
11 0.000429515
12 0.000401301
13 0.000377218
14 0.000356399
15 0.000338205
16 0.000322155
17 0.000307887
18 0.000295116
19 0.000283618
20 0.000273214
21 0.000263762
22 0.000255141
23 0.000247249
24 0.000239998
25 0.000233315
26 0.000227138
27 0.000221414
28 0.000216096
29 0.000211142
30 0.000206517
31 0.000202188
32 0.000198124
33 0.000194302
34 0.000190702
35 0.000187307
36 0.000184099
37 0.000181066
38 0.000178194
39 0.00017547
40 0.000172884
41 0.000170424
42 0.000168083
43 0.000165851
44 0.000163723
45 0.000161691
46 0.00015975
47 0.000157894
48 0.000156115
49 0.00015441
50 0.000152774
51 0.000151203
52 0.000149694
53 0.000148244
54 0.000146849
55 0.000145505
56 0.000144209
57 0.00014296
58 0.000141755
59 0.000140592
60 0.000139469
61 0.000138382
62 0.000137332
63 0.000136315
64 0.000135331
65 0.000134377
66 0.000133453
67 0.000132556
68 0.000131687
69 0.000130843
70 0.000130023
71 0.000129227
72 0.000128453
73 0.000127701
74 0.000126969
75 0.000126257
76 0.000125564
77 0.000124889
78 0.000124231
79 0.00012359
80 0.000122966
81 0.000122357
82 0.000121763
83 0.000121184
84 0.00012062
85 0.000120069
86 0.000119533
87 0.00011901
88 0.000118501
89 0.000118005
90 0.000117522
91 0.000117054
92 0.000116599
93 0.000116159
94 0.000115734
95 0.000115324
96 0.00011493
97 0.000114552
98 0.000114193
99 0.000113852
100 0.00011353
101 0.000113229
102 0.000112949
103 0.000112691
104 0.000112457
105 0.000112247
106 0.000112061
107 0.000111902
108 0.000111768
109 0.00011166
110 0.00011158
111 0.000111525
112 0.000111497
113 0.000111495
114 0.000111519
115 0.000111567
116 0.000111639
117 0.000111733
118 0.000111848
119 0.000111983
120 0.000112137
121 0.000112307
122 0.000112491
123 0.000112688
124 0.000112896
125 0.000113112
126 0.000113336
127 0.000113564
128 0.000113795
129 0.000114027
130 0.000114258
131 0.000114486
132 0.000114709
133 0.000114926
134 0.000115134
135 0.000115333
136 0.00011552
137 0.000115695
138 0.000115856
139 0.000116002
140 0.000116132
141 0.000116246
142 0.000116341
143 0.000116419
144 0.000116478
145 0.000116518
146 0.000116538
147 0.000116539
148 0.000116521
149 0.000116483
150 0.000116427
151 0.000116351
152 0.000116258
153 0.000116147
154 0.000116018
155 0.000115874
156 0.000115713
157 0.000115538
158 0.000115348
159 0.000115145
160 0.00011493
161 0.000114703
162 0.000114465
163 0.000114218
164 0.000113961
165 0.000113696
166 0.000113424
167 0.000113145
168 0.000112859
169 0.000112568
170 0.000112273
171 0.000111973
172 0.00011167
173 0.000111363
174 0.000111054
175 0.000110742
176 0.000110429
177 0.000110114
178 0.000109798
179 0.000109481
180 0.000109164
181 0.000108846
182 0.000108528
183 0.000108211
184 0.000107894
185 0.000107578
186 0.000107262
187 0.000106948
188 0.000106634
189 0.000106321
190 0.00010601
191 0.000105699
192 0.00010539
193 0.000105083
194 0.000104776
195 0.000104471
196 0.000104168
197 0.000103865
198 0.000103564
199 0.000103264
200 0.000102966
201 0.000102668
202 0.000102372
203 0.000102076
204 0.000101782
205 0.000101488
206 0.000101195
207 0.000100903
208 0.000100611
209 0.000100319
210 0.000100028
211 9.97361e-05
212 9.94442e-05
213 9.91517e-05
214 9.88583e-05
