3

450
50
400

6.000000000000000000e+00 -2.500000000000000000e-01
6.000000000000000000e+00 -2.449999999999999956e-01
6.000000000000000000e+00 -2.399999999999999911e-01
6.000000000000000000e+00 -2.349999999999999867e-01
6.000000000000000000e+00 -2.300000000000000100e-01
6.000000000000000000e+00 -2.250000000000000056e-01
6.000000000000000000e+00 -2.200000000000000011e-01
6.000000000000000000e+00 -2.149999999999999967e-01
6.000000000000000000e+00 -2.099999999999999922e-01
6.000000000000000000e+00 -2.050000000000000155e-01
6.000000000000000000e+00 -2.000000000000000111e-01
6.000000000000000000e+00 -1.950000000000000067e-01
6.000000000000000000e+00 -1.900000000000000022e-01
6.000000000000000000e+00 -1.849999999999999978e-01
6.000000000000000000e+00 -1.799999999999999933e-01
6.000000000000000000e+00 -1.749999999999999889e-01
6.000000000000000000e+00 -1.699999999999999845e-01
6.000000000000000000e+00 -1.649999999999999800e-01
6.000000000000000000e+00 -1.600000000000000033e-01
6.000000000000000000e+00 -1.549999999999999989e-01
6.000000000000000000e+00 -1.499999999999999944e-01
6.000000000000000000e+00 -1.450000000000000178e-01
6.000000000000000000e+00 -1.400000000000000133e-01
6.000000000000000000e+00 -1.350000000000000089e-01
6.000000000000000000e+00 -1.300000000000000044e-01
6.000000000000000000e+00 -1.250000000000000000e-01
6.000000000000000000e+00 -1.199999999999999956e-01
6.000000000000000000e+00 -1.149999999999999911e-01
6.000000000000000000e+00 -1.099999999999999867e-01
6.000000000000000000e+00 -1.050000000000000100e-01
6.000000000000000000e+00 -1.000000000000000056e-01
6.000000000000000000e+00 -9.500000000000000111e-02
6.000000000000000000e+00 -8.999999999999999667e-02
6.000000000000000000e+00 -8.499999999999999223e-02
6.000000000000000000e+00 -7.999999999999998779e-02
6.000000000000000000e+00 -7.499999999999998335e-02
6.000000000000000000e+00 -7.000000000000000666e-02
6.000000000000000000e+00 -6.500000000000000222e-02
6.000000000000000000e+00 -5.999999999999999778e-02
6.000000000000000000e+00 -5.499999999999999334e-02
6.000000000000000000e+00 -4.999999999999998890e-02
6.000000000000000000e+00 -4.499999999999998446e-02
6.000000000000000000e+00 -4.000000000000000777e-02
6.000000000000000000e+00 -3.500000000000000333e-02
6.000000000000000000e+00 -2.999999999999999889e-02
6.000000000000000000e+00 -2.499999999999999445e-02
6.000000000000000000e+00 -1.999999999999999001e-02
6.000000000000000000e+00 -1.499999999999998557e-02
6.000000000000000000e+00 -1.000000000000000888e-02
6.000000000000000000e+00 -5.000000000000004441e-03
6.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 5.000000000000004441e-03
6.000000000000000000e+00 1.000000000000000888e-02
6.000000000000000000e+00 1.500000000000001332e-02
6.000000000000000000e+00 2.000000000000001776e-02
6.000000000000000000e+00 2.500000000000002220e-02
6.000000000000000000e+00 3.000000000000002665e-02
6.000000000000000000e+00 3.500000000000003109e-02
6.000000000000000000e+00 3.999999999999998002e-02
6.000000000000000000e+00 4.499999999999998446e-02
6.000000000000000000e+00 4.999999999999998890e-02
6.000000000000000000e+00 5.499999999999999334e-02
6.000000000000000000e+00 5.999999999999999778e-02
6.000000000000000000e+00 6.500000000000000222e-02
6.000000000000000000e+00 7.000000000000000666e-02
6.000000000000000000e+00 7.500000000000001110e-02
6.000000000000000000e+00 8.000000000000001554e-02
6.000000000000000000e+00 8.500000000000001998e-02
6.000000000000000000e+00 9.000000000000002442e-02
6.000000000000000000e+00 9.500000000000002887e-02
6.000000000000000000e+00 1.000000000000000333e-01
6.000000000000000000e+00 1.049999999999999822e-01
6.000000000000000000e+00 1.099999999999999867e-01
6.000000000000000000e+00 1.149999999999999911e-01
6.000000000000000000e+00 1.199999999999999956e-01
6.000000000000000000e+00 1.250000000000000000e-01
6.000000000000000000e+00 1.300000000000000044e-01
6.000000000000000000e+00 1.350000000000000089e-01
6.000000000000000000e+00 1.400000000000000133e-01
6.000000000000000000e+00 1.450000000000000178e-01
6.000000000000000000e+00 1.500000000000000222e-01
6.000000000000000000e+00 1.550000000000000266e-01
6.000000000000000000e+00 1.600000000000000311e-01
6.000000000000000000e+00 1.650000000000000355e-01
6.000000000000000000e+00 1.699999999999999845e-01
6.000000000000000000e+00 1.749999999999999889e-01
6.000000000000000000e+00 1.799999999999999933e-01
6.000000000000000000e+00 1.849999999999999978e-01
6.000000000000000000e+00 1.900000000000000022e-01
6.000000000000000000e+00 1.950000000000000067e-01
6.000000000000000000e+00 2.000000000000000111e-01
6.000000000000000000e+00 2.050000000000000155e-01
6.000000000000000000e+00 2.100000000000000200e-01
6.000000000000000000e+00 2.150000000000000244e-01
6.000000000000000000e+00 2.200000000000000289e-01
6.000000000000000000e+00 2.250000000000000333e-01
6.000000000000000000e+00 2.299999999999999822e-01
6.000000000000000000e+00 2.349999999999999867e-01
6.000000000000000000e+00 2.399999999999999911e-01
6.000000000000000000e+00 2.449999999999999956e-01
6.000000000000000000e+00 2.500000000000000000e-01
5.986666666666666359e+00 2.550000000000000044e-01
5.973333333333333606e+00 2.600000000000000089e-01
5.959999999999999964e+00 2.650000000000000133e-01
5.946666666666666323e+00 2.700000000000000178e-01
5.933333333333333570e+00 2.750000000000000222e-01
5.919999999999999929e+00 2.800000000000000266e-01
5.906666666666666288e+00 2.850000000000000311e-01
5.893333333333333535e+00 2.899999999999999800e-01
5.879999999999999893e+00 2.949999999999999845e-01
5.866666666666666252e+00 2.999999999999999889e-01
5.853333333333333499e+00 3.049999999999999933e-01
5.839999999999999858e+00 3.099999999999999978e-01
5.826666666666666217e+00 3.150000000000000022e-01
5.813333333333333464e+00 3.200000000000000067e-01
5.799999999999999822e+00 3.250000000000000111e-01
5.786666666666667069e+00 3.300000000000000155e-01
5.773333333333333428e+00 3.350000000000000200e-01
5.759999999999999787e+00 3.400000000000000244e-01
5.746666666666667034e+00 3.449999999999999734e-01
5.733333333333333393e+00 3.499999999999999778e-01
5.719999999999999751e+00 3.549999999999999822e-01
5.706666666666666998e+00 3.599999999999999867e-01
5.693333333333333357e+00 3.649999999999999911e-01
5.679999999999999716e+00 3.699999999999999956e-01
5.666666666666666963e+00 3.750000000000000000e-01
5.653333333333333321e+00 3.800000000000000044e-01
5.639999999999999680e+00 3.850000000000000089e-01
5.626666666666666927e+00 3.900000000000000133e-01
5.613333333333333286e+00 3.950000000000000178e-01
5.599999999999999645e+00 4.000000000000000222e-01
5.586666666666666892e+00 4.050000000000000266e-01
5.573333333333333250e+00 4.100000000000000311e-01
5.559999999999999609e+00 4.150000000000000355e-01
5.546666666666666856e+00 4.200000000000000400e-01
5.533333333333333215e+00 4.249999999999999889e-01
5.519999999999999574e+00 4.300000000000000488e-01
5.506666666666666821e+00 4.349999999999999978e-01
5.493333333333333179e+00 4.400000000000000022e-01
5.480000000000000426e+00 4.450000000000000067e-01
5.466666666666666785e+00 4.500000000000000111e-01
5.453333333333333144e+00 4.550000000000000155e-01
5.439999999999999503e+00 4.600000000000000200e-01
5.426666666666666750e+00 4.650000000000000244e-01
5.413333333333333108e+00 4.699999999999999734e-01
5.400000000000000355e+00 4.750000000000000333e-01
5.386666666666666714e+00 4.800000000000000377e-01
5.373333333333333073e+00 4.849999999999999867e-01
5.360000000000000320e+00 4.899999999999999911e-01
5.346666666666666679e+00 4.949999999999999956e-01
5.333333333333333037e+00 5.000000000000000000e-01
5.320000000000000284e+00 5.050000000000000044e-01
5.306666666666666643e+00 5.100000000000000089e-01
5.293333333333333002e+00 5.150000000000000133e-01
5.280000000000000249e+00 5.200000000000000178e-01
5.266666666666666607e+00 5.250000000000000222e-01
5.253333333333332966e+00 5.300000000000000266e-01
5.240000000000000213e+00 5.350000000000000311e-01
5.226666666666666572e+00 5.400000000000000355e-01
5.213333333333332931e+00 5.450000000000000400e-01
5.200000000000000178e+00 5.500000000000000444e-01
5.186666666666666536e+00 5.549999999999999378e-01
5.173333333333332895e+00 5.600000000000000533e-01
5.160000000000000142e+00 5.650000000000000577e-01
5.146666666666666501e+00 5.700000000000000622e-01
5.133333333333332860e+00 5.749999999999999556e-01
5.120000000000000107e+00 5.800000000000000711e-01
5.106666666666666465e+00 5.849999999999999645e-01
5.093333333333333712e+00 5.900000000000000799e-01
5.080000000000000071e+00 5.949999999999999734e-01
5.066666666666666430e+00 5.999999999999999778e-01
5.053333333333332789e+00 6.049999999999999822e-01
5.040000000000000036e+00 6.100000000000000977e-01
5.026666666666666394e+00 6.149999999999999911e-01
5.013333333333333641e+00 6.199999999999999956e-01
5.000000000000000000e+00 6.250000000000000000e-01
4.986666666666666359e+00 6.300000000000000044e-01
4.973333333333332718e+00 6.350000000000000089e-01
4.959999999999999964e+00 6.400000000000000133e-01
4.946666666666666323e+00 6.450000000000000178e-01
4.933333333333333570e+00 6.500000000000000222e-01
4.919999999999999929e+00 6.550000000000000266e-01
4.906666666666666288e+00 6.600000000000000311e-01
4.893333333333333535e+00 6.650000000000000355e-01
4.879999999999999893e+00 6.700000000000000400e-01
4.866666666666667140e+00 6.750000000000000444e-01
4.853333333333333499e+00 6.800000000000000488e-01
4.839999999999999858e+00 6.850000000000000533e-01
4.826666666666666217e+00 6.899999999999999467e-01
4.813333333333333464e+00 6.950000000000000622e-01
4.799999999999999822e+00 7.000000000000000666e-01
4.786666666666667069e+00 7.050000000000000711e-01
4.773333333333333428e+00 7.100000000000000755e-01
4.759999999999999787e+00 7.149999999999999689e-01
4.746666666666666146e+00 7.199999999999999734e-01
4.733333333333333393e+00 7.250000000000000888e-01
4.719999999999999751e+00 7.299999999999999822e-01
4.706666666666666998e+00 7.350000000000000977e-01
4.693333333333333357e+00 7.399999999999999911e-01
4.679999999999999716e+00 7.449999999999999956e-01
4.666666666666666075e+00 7.500000000000000000e-01
4.653333333333333321e+00 7.550000000000000044e-01
4.639999999999999680e+00 7.600000000000000089e-01
4.626666666666666927e+00 7.650000000000001243e-01
4.613333333333333286e+00 7.700000000000000178e-01
4.599999999999999645e+00 7.750000000000000222e-01
4.586666666666666892e+00 7.800000000000000266e-01
4.573333333333333250e+00 7.850000000000000311e-01
4.559999999999999609e+00 7.900000000000000355e-01
4.546666666666666856e+00 7.950000000000000400e-01
4.533333333333333215e+00 8.000000000000000444e-01
4.519999999999999574e+00 8.050000000000000488e-01
4.506666666666666821e+00 8.100000000000000533e-01
4.493333333333333179e+00 8.150000000000000577e-01
4.480000000000000426e+00 8.200000000000000622e-01
4.466666666666666785e+00 8.250000000000000666e-01
4.453333333333333144e+00 8.300000000000000711e-01
4.439999999999999503e+00 8.349999999999999645e-01
4.426666666666666750e+00 8.400000000000000799e-01
4.413333333333333108e+00 8.449999999999999734e-01
4.400000000000000355e+00 8.500000000000000888e-01
4.386666666666666714e+00 8.550000000000000933e-01
4.373333333333333073e+00 8.599999999999999867e-01
4.359999999999999432e+00 8.649999999999999911e-01
4.346666666666666679e+00 8.700000000000001066e-01
4.333333333333333037e+00 8.750000000000000000e-01
4.320000000000000284e+00 8.800000000000001155e-01
4.306666666666666643e+00 8.850000000000000089e-01
4.293333333333333002e+00 8.900000000000000133e-01
4.279999999999999361e+00 8.950000000000000178e-01
4.266666666666666607e+00 9.000000000000000222e-01
4.253333333333332966e+00 9.050000000000000266e-01
4.240000000000000213e+00 9.100000000000000311e-01
4.226666666666666572e+00 9.150000000000000355e-01
4.213333333333332931e+00 9.200000000000000400e-01
4.200000000000000178e+00 9.250000000000000444e-01
4.186666666666666536e+00 9.300000000000000488e-01
4.173333333333332895e+00 9.350000000000000533e-01
4.160000000000000142e+00 9.400000000000000577e-01
4.146666666666666501e+00 9.450000000000000622e-01
4.133333333333332860e+00 9.499999999999999556e-01
4.120000000000000107e+00 9.550000000000000711e-01
4.106666666666666465e+00 9.600000000000000755e-01
4.093333333333333712e+00 9.650000000000000799e-01
4.080000000000000071e+00 9.700000000000000844e-01
4.066666666666666430e+00 9.749999999999999778e-01
4.053333333333332789e+00 9.799999999999999822e-01
4.040000000000000036e+00 9.850000000000000977e-01
4.026666666666666394e+00 9.899999999999999911e-01
4.013333333333333641e+00 9.950000000000001066e-01
4.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 9.599999999999999645e-01
4.000000000000000000e+00 9.200000000000000400e-01
4.000000000000000000e+00 8.800000000000000044e-01
4.000000000000000000e+00 8.399999999999999689e-01
4.000000000000000000e+00 8.000000000000000444e-01
4.000000000000000000e+00 7.600000000000000089e-01
4.000000000000000000e+00 7.199999999999999734e-01
4.000000000000000000e+00 6.799999999999999378e-01
4.000000000000000000e+00 6.400000000000000133e-01
4.000000000000000000e+00 5.999999999999999778e-01
4.000000000000000000e+00 5.600000000000000533e-01
4.000000000000000000e+00 5.200000000000000178e-01
4.000000000000000000e+00 4.799999999999999822e-01
4.000000000000000000e+00 4.399999999999999467e-01
4.000000000000000000e+00 4.000000000000000222e-01
4.000000000000000000e+00 3.599999999999999867e-01
4.000000000000000000e+00 3.199999999999999512e-01
4.000000000000000000e+00 2.800000000000000266e-01
4.000000000000000000e+00 2.399999999999999911e-01
4.000000000000000000e+00 1.999999999999999556e-01
4.000000000000000000e+00 1.600000000000000311e-01
4.000000000000000000e+00 1.199999999999999956e-01
4.000000000000000000e+00 7.999999999999996003e-02
4.000000000000000000e+00 4.000000000000003553e-02
4.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 -4.000000000000003553e-02
4.000000000000000000e+00 -8.000000000000007105e-02
4.000000000000000000e+00 -1.200000000000001066e-01
4.000000000000000000e+00 -1.599999999999999201e-01
4.000000000000000000e+00 -1.999999999999999556e-01
4.000000000000000000e+00 -2.399999999999999911e-01
4.000000000000000000e+00 -2.800000000000000266e-01
4.000000000000000000e+00 -3.200000000000000622e-01
4.000000000000000000e+00 -3.600000000000000977e-01
4.000000000000000000e+00 -4.000000000000001332e-01
4.000000000000000000e+00 -4.399999999999999467e-01
4.000000000000000000e+00 -4.799999999999999822e-01
4.000000000000000000e+00 -5.200000000000000178e-01
4.000000000000000000e+00 -5.600000000000000533e-01
4.000000000000000000e+00 -6.000000000000000888e-01
4.000000000000000000e+00 -6.400000000000001243e-01
4.000000000000000000e+00 -6.799999999999999378e-01
4.000000000000000000e+00 -7.199999999999999734e-01
4.000000000000000000e+00 -7.600000000000000089e-01
4.000000000000000000e+00 -8.000000000000000444e-01
4.000000000000000000e+00 -8.400000000000000799e-01
4.000000000000000000e+00 -8.800000000000001155e-01
4.000000000000000000e+00 -9.199999999999999289e-01
4.000000000000000000e+00 -9.599999999999999645e-01
4.000000000000000000e+00 -1.000000000000000000e+00
4.013333333333333641e+00 -9.949999999999999956e-01
4.026666666666666394e+00 -9.899999999999999911e-01
4.040000000000000036e+00 -9.849999999999999867e-01
4.053333333333333677e+00 -9.799999999999999822e-01
4.066666666666666430e+00 -9.749999999999999778e-01
4.080000000000000071e+00 -9.699999999999999734e-01
4.093333333333333712e+00 -9.649999999999999689e-01
4.106666666666666465e+00 -9.599999999999999645e-01
4.120000000000000107e+00 -9.549999999999999600e-01
4.133333333333333748e+00 -9.499999999999999556e-01
4.146666666666666501e+00 -9.449999999999999512e-01
4.160000000000000142e+00 -9.399999999999999467e-01
4.173333333333333783e+00 -9.350000000000000533e-01
4.186666666666666536e+00 -9.299999999999999378e-01
