0 0.00282843
1 0.00205519
2 0.00154624
3 0.00120668
4 0.000976346
5 0.000816507
6 0.000702324
7 0.000618022
8 0.000553663
9 0.000502975
10 0.00046196
11 0.000428013
12 0.000399393
13 0.000374899
14 0.000353676
15 0.0003351
16 0.0003187
17 0.000304115
18 0.000291061
19 0.000279312
20 0.000268685
21 0.000259029
22 0.000250218
23 0.000242149
24 0.000234733
25 0.000227895
26 0.000221571
27 0.000215707
28 0.000210254
29 0.000205172
30 0.000200424
31 0.000195978
32 0.000191809
33 0.00018789
34 0.0001842
35 0.000180721
36 0.000177435
37 0.000174326
38 0.000171381
39 0.000168588
40 0.000165936
41 0.000163413
42 0.000161012
43 0.000158724
44 0.000156541
45 0.000154457
46 0.000152464
47 0.000150557
48 0.000148731
49 0.000146981
50 0.000145303
51 0.000143691
52 0.000142143
53 0.000140654
54 0.000139221
55 0.000137842
56 0.000136513
57 0.000135232
58 0.000133996
59 0.000132803
60 0.000131651
61 0.000130537
62 0.00012946
63 0.000128418
64 0.00012741
65 0.000126433
66 0.000125486
67 0.000124568
68 0.000123678
69 0.000122814
70 0.000121975
71 0.000121161
72 0.000120369
73 0.0001196
74 0.000118852
75 0.000118125
76 0.000117417
77 0.000116727
78 0.000116057
79 0.000115403
80 0.000114767
81 0.000114148
82 0.000113544
83 0.000112957
84 0.000112385
85 0.000111829
86 0.000111288
87 0.000110762
88 0.000110252
89 0.000109757
90 0.000109279
91 0.000108817
92 0.000108371
93 0.000107943
94 0.000107533
95 0.000107142
96 0.00010677
97 0.000106418
98 0.000106087
99 0.000105778
100 0.000105492
101 0.000105229
102 0.00010499
103 0.000104775
104 0.000104585
105 0.000104421
106 0.000104282
107 0.000104169
108 0.000104081
109 0.000104019
110 0.000103982
111 0.000103969
112 0.000103979
113 0.000104013
114 0.000104068
115 0.000104143
116 0.000104238
117 0.00010435
118 0.000104478
119 0.000104621
120 0.000104777
121 0.000104944
122 0.00010512
123 0.000105304
124 0.000105494
125 0.000105688
126 0.000105884
127 0.00010608
128 0.000106276
129 0.000106468
130 0.000106657
131 0.000106839
132 0.000107015
133 0.000107183
134 0.000107341
135 0.000107488
136 0.000107624
137 0.000107748
138 0.000107859
139 0.000107956
140 0.000108038
141 0.000108106
142 0.000108159
143 0.000108197
144 0.000108219
145 0.000108225
146 0.000108216
147 0.000108192
148 0.000108152
149 0.000108097
150 0.000108027
151 0.000107942
152 0.000107844
153 0.000107731
154 0.000107605
155 0.000107467
156 0.000107315
157 0.000107152
158 0.000106978
159 0.000106793
160 0.000106598
161 0.000106393
162 0.000106178
163 0.000105955
164 0.000105724
165 0.000105486
166 0.00010524
167 0.000104988
168 0.00010473
169 0.000104466
170 0.000104197
171 0.000103924
172 0.000103646
173 0.000103364
174 0.000103078
175 0.00010279
176 0.000102499
177 0.000102205
178 0.000101908
179 0.00010161
180 0.00010131
181 0.000101009
182 0.000100707
183 0.000100403
184 0.000100098
185 9.97929e-05
186 9.94869e-05
187 9.91805e-05
188 9.88738e-05
189 9.85667e-05
190 9.82595e-05
191 9.79522e-05
192 9.76448e-05
193 9.73374e-05
194 9.703e-05
195 9.67226e-05
196 9.64152e-05
197 9.61078e-05
198 9.58003e-05
199 9.54928e-05
200 9.51851e-05
201 9.48772e-05
202 9.4569e-05
203 9.42603e-05
204 9.3951e-05
205 9.3641e-05
206 9.33301e-05
207 9.30181e-05
208 9.27048e-05
209 9.23898e-05
